302,22,299.81,609.81,54.09,136.62,0.8837,1,0,0
302,107,588.27,418.84,38.39,110.73,0.8785,1,0,0
302,271,727.44,375.51,36.45,82.96,0.8765,1,0,0
302,235,823.33,424.41,36.33,93.75,0.8685,1,0,0
302,373,262.78,374.03,40.5,89.89,0.8634,1,0,0
302,377,908.54,341.89,37.56,81.98,0.8622,1,0,0
302,378,369.78,392.36,37.25,101.22,0.8383,1,0,0
302,356,635.01,332.84,31.8,81.9,0.8357,1,0,0
302,64,617.97,390.3,35.52,84.95,0.8341,1,0,0
302,208,779.58,325.26,33.9,80.59,0.8332,1,0,0
302,429,164.54,140.38,20.91,44.53,0.8282,1,0,0
302,48,586.34,355.62,42.18,61.5,0.8249,1,0,0
302,152,334.11,137.31,17.85,28.93,0.8028,1,0,0
302,327,276.92,250.25,23.53,49.06,0.8001,1,0,0
302,84,302.28,373.82,35.95,95.69,0.7966,1,0,0
302,248,453.35,239.86,21.29,62.47,0.7931,1,0,0
302,281,53.67,374.22,65.49,67.1,0.7416,3,0,0
302,57,714.29,255.19,27.0,56.88,0.7406,1,0,0
302,252,123.2,253.26,31.29,67.1,0.7305,1,0,0
302,389,431.7,177.31,16.98,31.2,0.7155,1,0,0
302,468,158.08,66.01,11.64,13.71,0.7126,10,0,0
302,232,590.11,179.19,15.81,32.83,0.6905,1,0,0
302,479,58.97,163.93,26.85,26.01,0.6689,2,0,0
302,465,83.54,258.07,36.67,63.28,0.6537,1,0,0
302,427,541.17,246.66,19.69,36.3,0.6386,2,0,0
302,460,700.17,186.63,35.32,29.47,0.6334,10,0,0
302,391,127.92,111.63,18.14,38.81,0.6081,1,0,0
302,305,689.06,261.12,22.52,50.21,0.5985,1,0,0
302,26,234.98,521.94,77.96,83.67,0.579,2,0,0
302,463,412.86,82.9,10.69,27.62,0.5617,1,0,0
302,372,1077.83,210.69,14.53,35.72,0.5536,1,0,0
302,452,1062.37,204.85,17.83,39.88,0.5307,1,0,0
302,69,182.86,399.49,58.95,57.35,0.5291,2,0,0
302,474,277.1,113.58,26.64,23.62,0.5276,10,0,0
302,62,176.2,332.72,68.28,44.0,0.4765,2,0,0
302,302,86.98,65.48,12.21,23.71,0.4398,1,0,0
302,480,389.65,107.99,12.6,30.83,0.4329,1,0,0
302,462,1062.29,205.1,17.83,40.41,0.4145,1,0,0
302,475,416.28,327.29,20.53,35.37,0.4137,2,0,0
302,126,509.04,240.51,18.24,43.84,0.4007,1,0,0
302,326,907.1,298.84,30.39,38.3,0.3893,2,0,0
302,25,182.86,399.49,58.95,57.35,0.3766,1,0,0
302,332,120.16,311.09,33.79,51.67,0.3473,2,0,0
302,260,530.66,239.58,16.74,36.3,0.3335,2,0,0
302,161,321.38,296.78,31.32,32.62,0.3228,2,0,0
302,110,201.16,444.32,72.83,88.47,0.3086,2,0,0
302,366,713.23,254.39,30.23,56.33,0.2998,1,0,0
302,353,322.17,107.26,16.8,32.44,0.2824,1,0,0
302,473,388.29,107.89,11.24,29.99,0.2734,1,0,0
303,354,372.54,604.08,39.05,96.25,0.9022,1,0,0
303,377,902.22,342.42,42.02,81.09,0.887,1,0,0
303,271,725.82,375.21,36.77,81.24,0.8815,1,0,0
303,235,816.66,424.25,42.54,91.01,0.8795,1,0,0
303,107,585.77,416.4,44.0,111.63,0.8755,1,0,0
303,22,297.02,607.77,54.85,137.8,0.8741,1,0,0
303,208,776.18,325.7,35.03,79.82,0.8672,1,0,0
303,152,336.15,136.7,17.88,29.26,0.854,1,0,0
303,373,263.18,373.89,39.72,89.5,0.852,1,0,0
303,429,168.34,140.36,23.16,44.59,0.8499,1,0,0
303,391,130.51,111.86,18.71,39.09,0.8322,1,0,0
303,48,586.59,355.78,43.39,61.6,0.8314,1,0,0
303,378,368.98,391.91,38.11,100.58,0.8254,1,0,0
303,356,633.99,333.34,32.42,82.92,0.8209,1,0,0
303,64,615.79,391.09,39.88,82.83,0.8188,1,0,0
303,248,454.12,239.66,21.64,63.02,0.8093,1,0,0
303,84,299.31,372.51,38.93,96.95,0.7703,1,0,0
303,252,124.17,251.81,31.73,69.73,0.755,1,0,0
303,281,51.45,372.26,68.42,69.72,0.7271,3,0,0
303,480,392.75,108.86,11.62,30.18,0.7091,1,0,0
303,389,433.98,177.52,16.22,31.61,0.6843,1,0,0
303,57,714.1,254.99,28.72,57.17,0.6796,1,0,0
303,327,277.71,249.37,25.13,50.27,0.6782,1,0,0
303,126,510.36,241.53,19.09,42.83,0.6679,1,0,0
303,232,590.56,178.51,17.25,32.95,0.6654,1,0,0
303,462,1063.86,205.04,18.5,40.51,0.6371,1,0,0
303,25,183.46,398.68,58.02,57.3,0.6097,1,0,0
303,465,85.52,256.85,36.17,65.19,0.5834,1,0,0
303,305,689.63,261.1,23.0,50.25,0.58,1,0,0
303,468,160.22,65.22,12.84,14.86,0.5779,10,0,0
303,62,177.05,332.24,68.63,43.4,0.5742,2,0,0
303,427,541.36,246.78,19.73,35.29,0.5698,2,0,0
303,26,234.75,521.67,71.72,83.09,0.5617,2,0,0
303,479,61.8,163.22,24.78,26.34,0.5577,2,0,0
303,326,907.37,299.06,31.01,38.41,0.5438,2,0,0
303,474,279.51,112.28,19.28,25.25,0.5437,10,0,0
303,460,702.54,187.54,34.4,28.33,0.5258,10,0,0
303,372,1077.86,209.02,16.61,39.48,0.5115,1,0,0
303,302,90.18,67.66,12.72,22.64,0.4973,1,0,0
303,366,713.36,254.4,31.02,56.3,0.4956,1,0,0
303,442,138.55,345.15,30.02,39.13,0.4307,2,0,0
303,161,322.37,295.67,29.76,31.15,0.3922,2,0,0
303,481,0.0,121.79,9.41,30.69,0.3814,1,0,0
303,452,1063.8,204.94,18.83,39.23,0.3681,1,0,0
303,482,322.02,295.43,29.4,30.27,0.3618,2,0,0
303,433,252.98,104.62,21.47,20.68,0.3551,10,0,0
303,425,541.87,246.8,19.15,35.74,0.3401,2,0,0
303,179,2.66,72.72,13.02,22.39,0.34,1,0,0
303,260,531.5,239.8,16.64,33.85,0.3022,2,0,0
303,110,202.71,443.67,80.54,87.39,0.3013,2,0,0
303,332,121.21,310.87,35.04,50.67,0.2969,2,0,0
303,229,353.48,294.19,36.06,57.16,0.273,2,0,0
304,107,585.91,423.32,44.51,103.18,0.8945,1,0,0
304,354,370.31,603.29,37.8,94.44,0.8911,1,0,0
304,235,813.24,422.8,45.35,91.74,0.8817,1,0,0
304,271,723.81,375.11,35.28,80.43,0.8783,1,0,0
304,208,773.35,326.37,35.79,78.89,0.8753,1,0,0
304,377,898.92,342.1,43.59,81.11,0.8713,1,0,0
304,22,296.05,609.84,53.53,134.51,0.8673,1,0,0
304,64,614.27,393.85,39.99,78.52,0.8612,1,0,0
304,373,262.65,373.56,40.32,89.02,0.8599,1,0,0
304,152,340.05,137.63,16.87,28.56,0.8542,1,0,0
304,378,369.11,391.62,37.97,100.56,0.8223,1,0,0
304,248,454.68,239.55,22.04,62.57,0.8215,1,0,0
304,84,303.59,371.81,34.9,96.7,0.8168,1,0,0
304,48,586.1,357.69,44.5,65.35,0.8115,1,0,0
304,356,634.23,334.61,31.57,82.56,0.8048,1,0,0
304,429,171.97,141.11,25.65,41.92,0.8002,1,0,0
304,391,134.6,110.35,16.73,38.3,0.7824,1,0,0
304,252,125.27,251.48,31.06,63.44,0.7818,1,0,0
304,232,590.85,177.32,18.46,32.57,0.7284,1,0,0
304,281,55.34,372.98,65.33,69.23,0.6784,3,0,0
304,465,87.94,254.75,34.54,69.41,0.6712,1,0,0
304,479,63.78,163.06,25.23,26.16,0.6656,2,0,0
304,326,908.36,299.56,30.45,37.19,0.6474,2,0,0
304,425,542.85,247.03,19.18,35.18,0.6284,2,0,0
304,372,1078.25,209.85,17.0,38.25,0.6276,1,0,0
304,468,162.84,65.39,11.99,14.47,0.6134,10,0,0
304,480,394.99,108.11,12.55,30.24,0.6127,1,0,0
304,327,277.05,249.17,26.71,51.19,0.5977,1,0,0
304,57,714.64,255.37,27.89,56.62,0.5798,1,0,0
304,26,234.26,521.22,71.4,83.57,0.5759,2,0,0
304,126,511.34,241.39,17.87,43.29,0.5714,1,0,0
304,25,183.43,397.22,58.62,58.27,0.5595,1,0,0
304,62,178.5,332.22,66.28,43.6,0.5588,2,0,0
304,110,218.96,443.76,69.35,85.72,0.5582,2,0,0
304,389,435.82,177.87,17.7,33.82,0.5401,1,0,0
304,302,93.37,67.36,12.44,21.58,0.534,1,0,0
304,370,85.0,220.34,22.48,51.72,0.5298,1,0,0
304,240,783.83,213.88,19.83,45.5,0.5083,1,0,0
304,305,690.51,260.54,22.09,50.6,0.4726,1,0,0
304,452,1065.12,204.93,17.88,37.73,0.4414,1,0,0
304,460,703.25,188.84,35.11,27.18,0.4319,10,0,0
304,462,1065.24,205.17,17.51,39.24,0.4317,1,0,0
304,260,531.9,239.17,17.89,30.11,0.4094,2,0,0
304,433,255.44,105.01,20.2,20.75,0.3977,10,0,0
304,272,417.9,81.92,11.06,26.57,0.3957,1,0,0
304,179,5.44,73.35,12.13,21.98,0.375,1,0,0
304,481,0.0,116.49,10.14,34.53,0.3512,1,0,0
304,442,139.82,346.04,30.06,37.53,0.3493,2,0,0
304,482,322.19,295.0,30.17,30.36,0.3397,2,0,0
304,366,718.69,255.04,27.11,55.6,0.3381,1,0,0
304,303,713.98,254.51,30.73,56.15,0.3332,1,0,0
304,332,122.13,312.68,35.88,48.89,0.3237,2,0,0
304,353,324.14,106.1,18.49,31.99,0.3009,1,0,0
304,474,282.75,113.03,14.67,23.91,0.2936,10,0,0
304,69,183.43,397.22,58.62,58.27,0.2837,2,0,0
304,224,687.88,260.01,25.07,50.87,0.2751,1,0,0
305,271,721.6,374.39,34.41,79.82,0.9015,1,0,0
305,377,895.83,342.84,46.53,80.73,0.8904,1,0,0
305,22,294.76,609.16,53.79,133.86,0.8862,1,0,0
305,208,771.5,326.24,36.85,79.35,0.8566,1,0,0
305,235,800.18,422.82,58.26,91.85,0.8561,1,0,0
305,152,342.26,136.97,16.54,29.03,0.8542,1,0,0
305,373,262.83,373.23,39.83,89.08,0.8497,1,0,0
305,378,368.39,391.71,38.45,99.57,0.8377,1,0,0
305,248,455.32,239.24,22.71,62.98,0.8356,1,0,0
305,107,585.05,421.16,45.45,104.33,0.8268,1,0,0
305,429,176.27,140.18,24.77,42.73,0.8121,1,0,0
305,84,302.89,371.52,34.68,97.3,0.8061,1,0,0
305,391,137.12,110.31,16.71,37.72,0.8052,1,0,0
305,356,633.6,334.89,31.6,82.4,0.7972,1,0,0
305,479,66.11,162.85,24.49,26.26,0.793,2,0,0
305,252,127.6,251.2,29.84,62.18,0.7881,1,0,0
305,64,613.19,391.49,36.69,80.79,0.786,1,0,0
305,48,587.09,359.45,43.82,65.12,0.7563,1,0,0
305,389,438.15,177.35,16.96,35.08,0.7459,1,0,0
305,425,542.82,247.4,19.87,35.25,0.7152,2,0,0
305,354,368.13,601.67,37.96,95.49,0.6964,1,0,0
305,480,395.45,108.16,12.93,29.82,0.6714,1,0,0
305,126,512.03,241.02,18.0,43.32,0.6708,1,0,0
305,281,54.0,372.2,67.72,69.44,0.6513,3,0,0
305,232,591.61,177.26,18.02,33.31,0.6367,1,0,0
305,25,184.38,396.58,57.3,58.29,0.5933,1,0,0
305,468,166.54,65.24,10.38,14.43,0.5846,10,0,0
305,462,1066.42,204.86,19.08,40.72,0.5737,1,0,0
305,465,88.26,249.03,36.25,68.45,0.5734,1,0,0
305,26,233.62,520.96,72.21,82.68,0.5656,2,0,0
305,110,219.14,443.16,69.22,84.09,0.5327,2,0,0
305,327,278.86,247.94,25.4,50.7,0.5327,1,0,0
305,302,97.13,65.1,12.83,23.75,0.5174,1,0,0
305,305,692.41,260.43,20.94,50.46,0.5102,1,0,0
305,460,704.08,189.13,36.27,25.67,0.482,10,0,0
305,474,283.92,112.19,15.98,23.34,0.4741,10,0,0
305,442,141.27,346.82,29.99,36.27,0.4728,2,0,0
305,353,328.97,106.2,14.92,29.86,0.4242,1,0,0
305,372,1080.77,210.11,16.01,37.71,0.416,1,0,0
305,260,531.62,238.78,19.72,31.9,0.4155,2,0,0
305,481,0.0,115.94,13.6,35.0,0.4078,1,0,0
305,224,689.01,260.02,25.06,50.82,0.3985,1,0,0
305,326,909.32,299.76,31.09,44.39,0.3968,2,0,0
305,483,0.0,383.88,12.27,59.2,0.3846,1,0,0
305,179,7.16,72.65,13.93,22.32,0.3696,1,0,0
305,366,718.7,255.45,28.07,55.22,0.3391,1,0,0
305,482,324.02,295.07,28.86,29.98,0.3313,2,0,0
305,343,521.96,227.76,17.72,37.19,0.3014,1,0,0
305,62,180.46,331.41,65.24,43.96,0.294,2,0,0
305,272,420.45,82.84,9.94,24.76,0.2759,1,0,0
305,370,86.7,219.21,21.57,50.62,0.2666,1,0,0
305,484,284.59,113.71,23.11,22.27,0.2588,10,0,0
306,377,895.37,342.87,46.35,80.51,0.9169,1,0,0
306,271,720.35,373.49,34.74,80.72,0.9123,1,0,0
306,208,770.24,326.38,36.55,79.74,0.8627,1,0,0
306,248,456.06,238.81,23.11,62.59,0.8542,1,0,0
306,48,587.05,360.46,44.63,59.62,0.8458,1,0,0
306,378,366.19,391.54,40.4,99.17,0.8419,1,0,0
306,152,343.46,137.24,17.27,29.1,0.8415,1,0,0
306,373,263.1,372.91,39.76,88.93,0.8378,1,0,0
306,64,611.7,391.97,35.39,80.03,0.8362,1,0,0
306,107,586.04,422.65,40.9,102.8,0.8342,1,0,0
306,391,140.2,110.17,16.25,38.29,0.8329,1,0,0
306,235,797.58,422.67,47.72,91.04,0.8232,1,0,0
306,356,634.22,336.11,30.57,81.27,0.8221,1,0,0
306,84,302.84,371.68,34.13,96.9,0.82,1,0,0
306,429,180.52,140.84,22.55,41.95,0.8018,1,0,0
306,252,129.4,250.65,30.17,68.14,0.7915,1,0,0
306,389,441.02,177.45,15.86,34.87,0.7847,1,0,0
306,460,704.71,188.09,37.29,27.32,0.7401,10,0,0
306,22,293.24,608.65,53.88,133.05,0.7336,1,0,0
306,425,543.49,247.7,20.07,34.58,0.7287,2,0,0
306,302,101.41,65.34,11.49,24.29,0.7151,1,0,0
306,479,68.28,162.1,25.17,26.15,0.6978,2,0,0
306,126,512.52,241.36,17.44,43.04,0.6799,1,0,0
306,281,54.74,369.9,68.14,70.72,0.6713,3,0,0
306,110,211.83,442.87,77.0,83.21,0.6082,2,0,0
306,25,184.53,396.28,57.87,58.18,0.5978,1,0,0
306,327,283.16,249.85,24.66,49.8,0.5804,1,0,0
306,240,785.88,213.8,19.21,45.61,0.5749,1,0,0
306,465,90.54,256.85,36.08,64.53,0.5553,1,0,0
306,366,719.64,255.44,27.88,55.41,0.5428,1,0,0
306,354,364.22,600.97,40.58,94.87,0.522,1,0,0
306,305,692.04,260.38,22.05,50.52,0.5181,1,0,0
306,462,1067.07,205.74,19.01,40.86,0.479,1,0,0
306,260,532.42,238.83,19.31,30.55,0.473,2,0,0
306,232,594.57,177.52,16.24,31.57,0.4704,1,0,0
306,468,167.7,65.18,12.45,14.37,0.4664,10,0,0
306,485,364.43,600.98,39.99,94.94,0.4646,1,0,0
306,62,180.61,331.05,65.79,44.32,0.4466,2,0,0
306,353,329.83,106.04,17.47,33.56,0.4087,1,0,0
306,26,233.21,519.39,72.82,83.55,0.4039,2,0,0
306,156,233.2,519.3,70.88,83.19,0.3703,2,0,0
306,486,356.5,292.88,51.03,71.65,0.3597,1,0,0
306,224,689.18,260.07,25.75,51.01,0.3574,1,0,0
306,481,0.0,115.53,17.41,35.83,0.3491,1,0,0
306,343,523.59,227.96,15.79,36.15,0.3436,1,0,0
306,480,398.24,108.2,12.16,29.4,0.2994,1,0,0
306,433,260.58,105.07,19.79,19.78,0.2918,10,0,0
306,326,909.62,299.78,32.63,49.69,0.2874,2,0,0
306,332,123.58,315.28,36.21,43.9,0.2665,2,0,0
306,482,324.32,294.57,28.89,30.44,0.2638,2,0,0
306,487,468.59,66.66,10.83,20.98,0.2605,1,0,0
306,372,1082.15,209.82,15.97,38.13,0.2543,1,0,0
307,485,361.57,599.31,41.63,93.97,0.9172,1,0,0
307,271,719.54,373.03,34.65,81.57,0.9061,1,0,0
307,48,587.21,360.21,45.17,57.79,0.8709,1,0,0
307,248,456.36,238.15,23.63,63.34,0.8602,1,0,0
307,208,769.2,326.48,36.5,79.18,0.8571,1,0,0
307,378,364.68,391.26,41.65,99.01,0.8553,1,0,0
307,377,895.54,342.27,43.63,80.78,0.8438,1,0,0
307,107,586.08,417.32,40.61,107.85,0.8417,1,0,0
307,373,262.58,372.33,40.52,89.08,0.8353,1,0,0
307,84,302.33,371.11,34.02,96.8,0.8215,1,0,0
307,22,289.95,595.43,55.55,145.7,0.8203,1,0,0
307,391,142.0,109.08,16.9,38.32,0.8198,1,0,0
307,152,344.65,135.51,16.95,30.66,0.8183,1,0,0
307,356,633.97,336.23,30.35,80.73,0.8159,1,0,0
307,389,442.68,177.33,14.96,34.08,0.8105,1,0,0
307,64,610.58,389.98,34.81,81.41,0.7798,1,0,0
307,252,130.42,249.91,29.89,64.56,0.7611,1,0,0
307,429,183.92,140.22,22.28,41.08,0.7437,1,0,0
307,425,544.95,247.25,19.93,34.72,0.7211,2,0,0
307,465,92.71,258.37,35.37,60.74,0.6868,1,0,0
307,327,284.1,248.53,25.85,50.1,0.6863,1,0,0
307,480,400.53,108.87,11.39,28.89,0.6647,1,0,0
307,26,231.3,518.3,74.38,83.03,0.6453,2,0,0
307,460,706.25,187.63,36.76,28.11,0.6437,10,0,0
307,126,513.23,241.44,17.22,43.13,0.6176,1,0,0
307,281,56.09,368.78,67.41,71.88,0.5869,3,0,0
307,235,793.09,422.35,50.27,90.6,0.5837,1,0,0
307,366,719.4,255.83,29.21,54.15,0.5749,1,0,0
307,25,184.59,395.91,58.35,57.2,0.5593,1,0,0
307,481,0.0,115.11,18.75,36.02,0.5419,1,0,0
307,302,104.8,66.11,11.5,22.1,0.537,1,0,0
307,488,908.33,300.27,34.54,66.2,0.5275,1,0,0
307,462,1068.34,205.65,20.12,40.92,0.5208,1,0,0
307,479,71.55,162.22,23.37,25.3,0.512,2,0,0
307,232,597.25,177.75,15.6,29.96,0.4961,1,0,0
307,372,1084.5,211.66,14.62,36.38,0.4558,1,0,0
307,110,197.94,441.66,90.28,83.51,0.4557,2,0,0
307,62,197.5,330.19,49.41,44.97,0.3834,2,0,0
307,489,792.97,422.43,50.84,89.24,0.3577,1,0,0
307,305,692.52,260.41,21.91,50.11,0.3571,1,0,0
307,484,288.83,112.79,15.58,22.97,0.3541,10,0,0
307,483,0.0,381.78,14.06,58.61,0.3478,1,0,0
307,486,356.64,292.46,47.61,71.43,0.3405,1,0,0
307,224,688.78,259.53,26.79,51.58,0.3385,1,0,0
307,353,330.68,106.09,16.75,26.84,0.3307,1,0,0
307,490,11.05,72.57,12.84,18.79,0.3176,2,0,0
307,260,532.99,238.76,19.7,32.45,0.315,2,0,0
307,433,263.12,105.69,19.93,18.91,0.299,10,0,0
307,491,355.9,292.45,34.2,60.86,0.2908,1,0,0
307,343,524.58,227.17,15.49,37.34,0.2725,1,0,0
308,271,718.53,372.09,35.33,82.53,0.8914,1,0,0
308,485,358.55,597.83,42.46,91.78,0.8879,1,0,0
308,208,769.56,326.55,30.73,78.81,0.8849,1,0,0
308,378,367.08,391.06,39.37,99.04,0.8501,1,0,0
308,373,262.64,371.91,40.7,88.27,0.8467,1,0,0
308,391,143.95,109.22,17.22,38.27,0.8418,1,0,0
308,377,896.21,342.32,38.54,80.39,0.8407,1,0,0
308,22,288.77,598.59,55.06,141.88,0.8369,1,0,0
308,248,456.37,237.38,24.33,63.87,0.8312,1,0,0
308,84,302.21,370.63,34.4,96.48,0.8301,1,0,0
308,107,588.0,420.29,38.69,104.51,0.8298,1,0,0
308,152,347.17,135.61,17.67,30.08,0.8194,1,0,0
308,235,792.48,420.36,49.36,91.88,0.8074,1,0,0
308,429,187.61,138.7,20.54,42.95,0.804,1,0,0
308,356,633.61,336.44,29.97,81.19,0.8002,1,0,0
308,389,445.34,176.13,14.4,35.07,0.7941,1,0,0
308,64,609.26,390.36,35.39,81.85,0.7867,1,0,0
308,252,132.22,250.01,30.37,63.8,0.7597,1,0,0
308,302,110.04,64.98,10.72,23.56,0.7346,1,0,0
308,480,402.87,108.56,10.5,28.79,0.7186,1,0,0
308,425,546.02,246.73,19.19,35.2,0.7155,2,0,0
308,48,587.43,360.08,46.5,73.46,0.6894,1,0,0
308,479,72.77,161.25,24.44,26.58,0.6814,2,0,0
308,26,231.56,517.68,70.7,83.33,0.6768,2,0,0
308,366,720.07,255.53,29.3,54.08,0.67,1,0,0
308,327,288.91,247.91,23.21,48.34,0.6593,1,0,0
308,465,93.28,257.79,36.38,63.23,0.6449,1,0,0
308,481,0.0,114.96,21.71,34.61,0.6435,1,0,0
308,25,185.69,395.33,57.44,57.14,0.5877,1,0,0
308,468,174.14,65.05,10.62,14.03,0.5777,10,0,0
308,460,707.44,189.79,36.18,25.95,0.5719,10,0,0
308,462,1069.31,205.84,20.14,41.06,0.558,1,0,0
308,232,598.64,177.48,14.68,29.97,0.5162,1,0,0
308,326,910.06,300.08,31.16,39.9,0.4918,2,0,0
308,372,1085.13,211.98,14.93,36.71,0.4584,1,0,0
308,433,264.7,104.71,19.53,20.07,0.4347,10,0,0
308,492,182.33,339.96,27.74,29.99,0.4317,2,0,0
308,370,91.67,218.41,21.47,48.05,0.431,1,0,0
308,491,357.56,291.6,31.38,56.62,0.4195,1,0,0
308,62,199.73,329.68,48.21,45.09,0.3989,2,0,0
308,126,513.71,240.84,20.15,43.24,0.3859,1,0,0
308,281,45.07,367.54,79.24,72.02,0.3795,3,0,0
308,332,126.2,313.23,42.09,45.6,0.3767,2,0,0
308,493,513.71,240.84,20.15,43.24,0.3414,2,0,0
308,467,287.46,532.58,42.55,71.62,0.3399,2,0,0
308,484,291.56,111.79,13.1,23.86,0.3272,10,0,0
308,442,143.55,345.67,29.85,36.63,0.3247,2,0,0
308,343,525.05,226.07,16.71,38.86,0.3203,1,0,0
308,224,689.52,259.94,26.93,51.03,0.3115,1,0,0
308,110,198.35,441.53,82.76,82.11,0.3089,2,0,0
308,260,535.31,237.7,17.58,33.7,0.3051,2,0,0
308,240,787.53,216.03,20.39,44.96,0.3042,1,0,0
308,179,13.95,71.66,14.35,22.73,0.3031,1,0,0
308,247,16.55,97.07,11.3,18.03,0.2836,1,0,0
308,488,910.06,300.08,31.16,39.9,0.2829,1,0,0
308,305,692.74,260.99,22.44,49.18,0.2686,1,0,0
308,450,125.81,309.08,43.0,49.42,0.2626,2,0,0
308,125,330.36,294.8,28.74,38.5,0.2526,1,0,0
309,22,287.16,592.69,55.63,146.57,0.8822,1,0,0
309,485,355.29,596.2,43.42,91.85,0.88,1,0,0
309,64,604.26,390.78,39.33,80.28,0.8687,1,0,0
309,378,366.62,390.72,39.56,98.59,0.858,1,0,0
309,152,349.75,135.52,15.66,29.99,0.8516,1,0,0
309,48,584.27,360.04,47.39,59.78,0.8426,1,0,0
309,248,457.57,237.14,24.12,63.38,0.842,1,0,0
309,208,768.25,326.18,30.03,79.4,0.8396,1,0,0
309,235,791.06,418.24,45.56,91.17,0.8358,1,0,0
309,391,146.71,109.03,17.13,38.55,0.826,1,0,0
309,84,299.59,370.26,36.93,95.89,0.8218,1,0,0
309,373,263.09,371.46,39.91,87.74,0.8196,1,0,0
309,377,895.94,341.77,32.63,80.54,0.8102,1,0,0
309,271,718.52,371.44,33.17,82.82,0.8068,1,0,0
309,429,191.97,137.57,18.89,43.5,0.8047,1,0,0
309,356,634.12,337.14,28.98,79.65,0.804,1,0,0
309,389,447.13,176.8,15.03,35.85,0.7962,1,0,0
309,107,588.84,422.78,38.78,101.47,0.7854,1,0,0
309,425,547.0,245.82,19.08,35.94,0.732,2,0,0
309,327,289.41,246.84,25.25,48.86,0.7215,1,0,0
309,366,720.32,256.12,29.62,53.71,0.6703,1,0,0
309,481,0.0,115.52,25.22,34.11,0.6677,1,0,0
309,252,133.98,249.63,30.55,62.96,0.6672,1,0,0
309,232,598.81,178.47,14.7,30.14,0.6529,1,0,0
309,479,76.05,161.53,23.14,25.18,0.6457,2,0,0
309,302,112.81,64.22,11.65,24.77,0.6195,1,0,0
309,460,708.75,188.54,36.59,27.31,0.6167,10,0,0
309,465,95.41,255.06,35.76,66.86,0.6005,1,0,0
309,372,1086.64,211.92,15.21,37.62,0.5797,1,0,0
309,468,176.12,64.48,11.59,14.3,0.5717,10,0,0
309,462,1071.76,206.49,19.18,41.89,0.57,1,0,0
309,25,185.67,394.89,58.97,57.41,0.5629,1,0,0
309,492,183.73,339.89,25.77,28.83,0.5207,2,0,0
309,126,514.11,240.68,20.3,43.67,0.4773,1,0,0
309,326,910.65,300.46,32.33,37.58,0.4772,2,0,0
309,370,93.52,217.96,20.52,49.6,0.461,1,0,0
309,480,404.32,107.86,10.85,23.59,0.4509,1,0,0
309,343,524.76,225.97,17.19,40.03,0.4312,1,0,0
309,224,690.13,260.02,26.8,50.79,0.4254,1,0,0
309,491,359.25,292.82,28.23,50.09,0.396,1,0,0
309,229,359.25,292.82,28.23,50.09,0.3736,2,0,0
309,484,293.83,111.7,14.99,23.79,0.3486,10,0,0
309,467,287.53,531.99,41.26,68.22,0.3473,2,0,0
309,442,144.48,344.9,29.47,37.67,0.3457,2,0,0
309,305,692.29,260.79,23.63,49.61,0.3435,1,0,0
309,281,49.55,368.53,75.49,68.66,0.3242,3,0,0
309,260,537.13,238.33,15.94,32.08,0.3156,2,0,0
309,179,15.54,70.93,14.79,24.02,0.3119,1,0,0
309,494,353.03,58.0,9.37,24.16,0.3115,1,0,0
309,62,200.98,329.37,47.01,44.85,0.3104,2,0,0
309,240,787.38,213.78,20.44,46.83,0.3009,1,0,0
309,125,329.91,294.73,29.69,37.43,0.2905,1,0,0
309,287,419.84,324.64,20.61,35.25,0.2804,1,0,0
309,488,910.65,300.46,32.33,37.58,0.2744,1,0,0
309,493,514.11,240.68,20.3,43.67,0.272,2,0,0
309,482,329.91,294.73,29.69,37.43,0.2694,2,0,0
309,110,198.01,441.09,79.02,80.46,0.2655,2,0,0
309,433,269.57,102.02,16.55,21.44,0.2643,10,0,0
309,26,231.04,517.63,69.74,82.59,0.2599,2,0,0
310,485,352.87,594.84,44.06,90.43,0.8916,1,0,0
310,22,286.12,591.7,54.72,145.86,0.8842,1,0,0
310,48,586.24,360.36,44.78,56.56,0.8641,1,0,0
310,378,365.34,389.94,40.29,99.0,0.8622,1,0,0
310,235,789.24,416.75,39.25,88.13,0.8531,1,0,0
310,248,457.86,237.07,25.34,63.83,0.8483,1,0,0
310,152,350.86,136.14,16.7,29.42,0.8473,1,0,0
310,377,896.16,341.3,28.33,80.8,0.8385,1,0,0
310,64,602.4,390.39,39.86,79.97,0.8381,1,0,0
310,373,264.04,370.88,39.15,88.43,0.8377,1,0,0
310,271,718.07,370.74,32.29,82.54,0.8367,1,0,0
310,429,195.45,137.56,20.61,43.16,0.8195,1,0,0
310,389,448.82,178.18,15.54,34.42,0.8101,1,0,0
310,84,301.38,369.26,35.81,96.43,0.8051,1,0,0
310,208,766.3,326.64,29.44,79.2,0.8041,1,0,0
310,391,148.71,109.37,18.19,37.92,0.7867,1,0,0
310,356,633.17,337.12,29.87,79.87,0.7858,1,0,0
310,252,134.62,248.01,30.75,64.39,0.7795,1,0,0
310,107,588.58,423.2,42.87,99.33,0.7747,1,0,0
310,481,0.79,114.98,24.0,34.16,0.7656,1,0,0
310,327,288.96,247.06,25.95,47.97,0.7288,1,0,0
310,425,546.27,245.06,20.92,36.28,0.7083,2,0,0
310,302,117.12,64.34,11.84,24.02,0.6943,1,0,0
310,480,406.53,107.93,13.88,31.21,0.6862,1,0,0
